date,open,high,low,close,adj close,volume
2001-08-06,111.250000,111.250000,111.250000,111.250000,79.427887,12800
2001-08-07,111.250000,111.250000,111.250000,111.250000,79.427887,0
2001-08-08,109.688004,109.688004,109.375000,109.530998,78.200592,76800
2001-08-09,109.530998,109.530998,109.219002,109.375000,78.089211,550400
2001-08-10,109.375000,109.375000,109.375000,109.375000,78.089211,12800
2001-08-13,109.375000,109.375000,109.375000,109.375000,78.089211,0
2001-08-14,109.375000,109.375000,109.375000,109.375000,78.089211,0
2001-08-15,109.375000,109.375000,107.811996,107.811996,76.973282,409600
2001-08-16,107.811996,107.811996,107.811996,107.811996,76.973282,128000
2001-08-17,108.125000,108.125000,107.811996,107.811996,76.973282,64000
2001-08-20,108.280998,108.280998,107.811996,107.811996,76.973282,128000
2001-08-21,107.811996,107.811996,107.811996,107.811996,76.973282,25600
2001-08-22,107.655998,107.655998,106.250000,106.250000,75.858086,128000
2001-08-23,106.250000,106.250000,103.905998,103.905998,74.184578,204800
2001-08-24,106.250000,106.250000,103.905998,106.250000,75.858086,153600
2001-08-27,103.125000,103.125000,103.125000,103.125000,73.626961,25600
2001-08-28,103.905998,103.905998,103.905998,103.905998,74.184578,38400
2001-08-29,103.905998,103.905998,103.905998,103.905998,74.184578,25600
2001-08-30,103.905998,103.905998,103.905998,103.905998,74.184578,38400
2001-08-31,103.905998,103.905998,103.905998,103.905998,74.184578,64000
2001-09-03,103.905998,103.905998,100.000000,100.000000,71.395844,230400
2001-09-04,96.875000,96.875000,95.312500,95.468803,68.160759,256000
2001-09-05,100.000000,100.000000,98.437500,100.000000,71.395844,217600
2001-09-06,98.437500,100.780998,96.875000,100.780998,71.953445,89600
2001-09-07,100.780998,101.561996,100.780998,101.561996,72.511055,38400
2001-09-10,101.561996,101.561996,101.561996,101.561996,72.511055,76800
2001-09-11,101.561996,101.561996,101.561996,101.561996,72.511055,115200
2001-09-12,93.750000,93.750000,93.750000,93.750000,66.933609,268800
2001-09-13,86.093803,93.750000,86.093803,90.625000,64.702492,89600
2001-09-14,95.312500,95.312500,95.312500,95.312500,68.049149,25600
2001-09-17,92.187500,95.312500,92.187500,95.312500,68.049149,140800
2001-09-18,95.312500,95.312500,92.187500,92.187500,65.818054,115200
2001-09-19,96.875000,96.875000,96.875000,96.875000,69.164734,64000
2001-09-20,100.000000,101.405998,97.187500,101.405998,72.399673,102400
2001-09-21,100.938004,101.094002,96.875000,96.875000,69.164734,307200
2001-09-24,96.875000,96.875000,96.875000,96.875000,69.164734,0
2001-09-25,101.561996,101.561996,100.000000,100.000000,71.395844,44800
2001-09-26,93.750000,93.750000,92.187500,92.187500,65.818054,44800
2001-09-27,93.750000,93.750000,92.500000,93.750000,66.933609,70400
2001-09-28,93.750000,93.750000,93.750000,93.750000,66.933609,0
2001-10-01,100.000000,100.000000,100.000000,100.000000,71.395844,6400
2001-10-02,100.000000,100.000000,100.000000,100.000000,71.395844,51200
2001-10-03,100.000000,100.000000,100.000000,100.000000,71.395844,12800
2001-10-04,96.875000,97.812500,96.875000,97.812500,69.834068,204800
2001-10-05,108.750000,109.061996,108.750000,108.750000,77.642990,19200
2001-10-08,108.750000,108.750000,108.750000,108.750000,77.642990,0
2001-10-09,109.375000,109.375000,106.250000,106.250000,75.858086,89600
2001-10-10,106.250000,107.811996,106.250000,106.250000,75.858086,76800
2001-10-11,106.250000,106.250000,106.250000,106.250000,75.858086,0
2001-10-12,106.250000,107.811996,106.250000,106.250000,75.858086,25600
2001-10-15,100.000000,100.000000,100.000000,100.000000,71.395844,6400
2001-10-16,103.125000,103.125000,103.125000,103.125000,73.626961,19200
2001-10-17,103.438004,107.811996,103.438004,107.811996,76.973282,89600
2001-10-18,109.061996,109.061996,107.188004,107.811996,76.973282,70400
2001-10-19,109.061996,112.500000,107.811996,112.500000,80.320343,108800
2001-10-22,107.811996,112.500000,106.250000,112.500000,80.320343,147200
2001-10-23,113.438004,115.000000,112.500000,114.061996,81.435539,76800
2001-10-24,114.061996,115.625000,114.061996,114.061996,81.435539,76800
2001-10-25,112.500000,112.811996,112.500000,112.811996,80.543083,19200
2001-10-26,112.500000,112.500000,112.500000,112.500000,80.320343,19200
2001-10-29,112.500000,112.500000,112.500000,112.500000,80.320343,12800
2001-10-30,112.500000,112.500000,112.500000,112.500000,80.320343,12800
2001-10-31,112.500000,112.500000,108.750000,108.750000,77.642990,51200
2001-11-01,108.750000,108.750000,108.125000,108.125000,77.196762,12800
2001-11-02,109.375000,112.500000,109.375000,112.500000,80.320343,32000
2001-11-05,112.500000,112.500000,109.375000,109.375000,78.089211,44800
2001-11-06,112.500000,112.500000,108.125000,109.375000,78.089211,44800
2001-11-07,112.500000,112.500000,112.500000,112.500000,80.320343,6400
2001-11-08,112.188004,112.188004,109.375000,109.375000,78.089211,32000
2001-11-09,109.375000,109.375000,109.375000,109.375000,78.089211,0
2001-11-12,110.938004,110.938004,109.375000,109.375000,78.089211,83200
2001-11-13,109.375000,109.375000,109.375000,109.375000,78.089211,76800
2001-11-14,109.375000,109.375000,108.438004,108.438004,77.420235,70400
2001-11-15,109.375000,109.375000,108.750000,108.750000,77.642990,70400
2001-11-16,108.750000,109.375000,108.750000,109.375000,78.089211,83200
2001-11-19,111.875000,111.875000,109.375000,109.375000,78.089211,89600
2001-11-20,109.375000,109.375000,109.375000,109.375000,78.089211,32000
2001-11-21,109.375000,109.375000,109.375000,109.375000,78.089211,12800
2001-11-22,109.375000,109.375000,109.375000,109.375000,78.089211,0
2001-11-23,109.375000,109.375000,109.375000,109.375000,78.089211,0
2001-11-26,104.688004,104.688004,104.688004,104.688004,74.742889,38400
2001-11-27,96.875000,100.000000,96.875000,100.000000,71.395844,64000
2001-11-28,109.375000,115.625000,104.688004,110.311996,78.758186,640000
2001-11-29,111.875000,112.188004,105.625000,105.625000,75.411873,640000
2001-11-30,107.811996,109.375000,104.375000,105.000000,74.965645,640000
2001-12-03,105.938004,105.938004,94.687500,95.000000,67.826050,960000
2001-12-04,96.562500,103.438004,95.625000,95.625000,68.272293,1280000
2001-12-05,96.875000,98.437500,95.000000,95.000000,67.826050,640000
2001-12-06,95.312500,108.125000,95.312500,96.875000,69.164734,1600000
2001-12-07,98.750000,103.125000,96.875000,103.125000,73.626961,320000
2001-12-10,103.125000,103.125000,95.625000,98.437500,70.280289,249600
2001-12-11,98.437500,98.437500,96.875000,96.875000,69.164734,243200
2001-12-12,98.437500,101.561996,98.437500,101.561996,72.511055,25600
2001-12-13,101.561996,102.811996,100.000000,102.811996,73.403488,38400
2001-12-14,100.311996,100.625000,98.750000,98.750000,70.503403,83200
2001-12-17,98.750000,103.125000,96.875000,103.125000,73.626961,166400
2001-12-18,103.750000,103.750000,100.311996,100.311996,71.618607,70400
2001-12-19,100.000000,100.000000,96.875000,98.437500,70.280289,166400
2001-12-20,98.437500,103.750000,97.500000,103.125000,73.626961,320000
2001-12-21,103.438004,108.750000,103.438004,108.750000,77.642990,320000
2001-12-24,108.750000,108.750000,108.750000,108.750000,77.642990,0
2001-12-25,108.438004,108.438004,101.561996,107.811996,76.973282,51200
2001-12-26,103.125000,107.811996,101.875000,101.875000,72.734520,57600
2001-12-27,106.875000,109.375000,104.688004,104.688004,74.742889,89600
2001-12-28,107.811996,109.375000,107.188004,109.375000,78.089211,128000
2001-12-31,109.375000,109.375000,109.375000,109.375000,78.089211,0
2002-01-01,109.375000,109.375000,109.375000,109.375000,78.089211,0
2002-01-02,109.375000,109.375000,109.375000,109.375000,78.089211,0
2002-01-03,109.375000,109.375000,109.375000,109.375000,78.089211,0
2002-01-04,109.375000,109.375000,104.688004,104.688004,74.742889,57600
2002-01-07,104.688004,104.688004,101.875000,101.875000,72.734520,44800
2002-01-08,104.688004,106.250000,104.688004,106.250000,75.858086,32000
2002-01-09,103.125000,103.125000,100.311996,103.125000,73.626961,153600
2002-01-10,103.438004,103.438004,101.561996,101.561996,72.511055,57600
2002-01-11,100.625000,101.561996,100.625000,100.625000,71.842079,44800
2002-01-14,100.625000,100.625000,100.625000,100.625000,71.842079,0
2002-01-15,106.875000,106.875000,104.688004,104.688004,74.742889,25600
2002-01-16,101.561996,101.561996,100.000000,100.000000,71.395844,102400
2002-01-17,100.000000,101.561996,100.000000,101.561996,72.511055,25600
2002-01-18,101.875000,104.688004,100.938004,101.561996,72.511055,256000
2002-01-21,103.125000,103.125000,98.750000,98.750000,70.503403,108800
2002-01-22,99.687500,104.688004,99.375000,99.375000,70.949615,76800
2002-01-23,96.875000,102.500000,96.875000,100.000000,71.395844,76800
2002-01-24,98.437500,100.311996,98.437500,100.000000,71.395844,38400
2002-01-25,103.750000,103.750000,103.125000,103.125000,73.626961,25600
2002-01-28,103.125000,104.688004,103.125000,104.688004,74.742889,57600
2002-01-29,104.375000,104.688004,103.125000,104.688004,74.742889,76800
2002-01-30,105.311996,105.938004,103.125000,104.688004,74.742889,32000
2002-01-31,104.688004,104.688004,104.688004,104.688004,74.742889,0
2002-02-01,104.688004,104.688004,100.000000,100.000000,71.395844,147200
2002-02-04,105.000000,105.000000,103.438004,104.688004,74.742889,32000
2002-02-05,104.688004,104.688004,104.688004,104.688004,74.742889,0
2002-02-06,102.500000,102.500000,101.561996,101.561996,72.511055,12800
2002-02-07,100.000000,101.561996,97.187500,101.561996,72.511055,134400
2002-02-08,100.311996,104.061996,100.311996,104.061996,74.295952,32000
2002-02-11,104.061996,104.061996,104.061996,104.061996,74.295952,0
2002-02-12,104.061996,104.061996,104.061996,104.061996,74.295952,6400
2002-02-13,104.061996,104.061996,104.061996,104.061996,74.295952,0
2002-02-14,100.000000,102.811996,98.437500,102.811996,73.403488,76800
2002-02-15,99.687500,102.811996,99.687500,102.811996,73.403488,25600
2002-02-18,98.437500,98.437500,97.500000,97.500000,69.610954,76800
2002-02-19,97.812500,100.000000,97.812500,100.000000,71.395844,57600
2002-02-20,98.125000,101.561996,97.812500,101.561996,72.511055,96000
2002-02-21,101.561996,103.125000,100.000000,103.125000,73.626961,147200
2002-02-22,103.438004,104.375000,103.125000,104.375000,74.519417,204800
2002-02-25,105.938004,106.250000,105.311996,106.250000,75.858086,128000
2002-02-26,106.250000,108.438004,106.250000,106.250000,75.858086,108800
2002-02-27,106.250000,108.750000,106.250000,107.811996,76.973282,172800
2002-02-28,108.125000,108.125000,108.125000,108.125000,77.196762,12800
2002-03-01,108.438004,108.438004,107.811996,107.811996,76.973282,64000
2002-03-04,107.811996,107.811996,105.311996,105.311996,75.188393,64000
2002-03-05,106.250000,107.811996,103.125000,103.125000,73.626961,160000
2002-03-06,103.125000,103.125000,103.125000,103.125000,73.626961,51200
2002-03-07,105.000000,106.250000,105.000000,106.250000,75.858086,38400
2002-03-08,107.811996,109.061996,107.811996,109.061996,77.865738,25600
2002-03-11,109.061996,109.061996,107.811996,107.811996,76.973282,166400
2002-03-12,108.750000,112.500000,108.750000,110.938004,79.205132,320000
2002-03-13,112.500000,114.061996,106.561996,106.561996,76.080849,230400
2002-03-14,106.561996,109.375000,106.250000,109.375000,78.089211,57600
2002-03-15,109.688004,109.688004,104.688004,107.811996,76.973282,89600
2002-03-18,109.375000,112.500000,109.375000,109.375000,78.089211,320000
2002-03-19,109.688004,112.500000,109.688004,111.561996,79.650635,288000
2002-03-20,111.561996,112.500000,110.938004,112.500000,80.320343,51200
2002-03-21,112.500000,112.500000,112.500000,112.500000,80.320343,0
2002-03-22,112.188004,112.500000,107.811996,107.811996,76.973282,179200
2002-03-25,109.375000,111.561996,107.811996,108.125000,77.196762,64000
2002-03-26,112.500000,112.500000,107.811996,109.375000,78.089211,32000
2002-03-27,109.688004,109.688004,109.375000,109.375000,78.089211,12800
2002-03-28,112.500000,112.500000,112.500000,112.500000,80.320343,12800
2002-03-29,112.500000,112.500000,112.500000,112.500000,80.320343,0
2002-04-01,112.188004,112.188004,109.688004,110.000000,78.535431,89600
2002-04-02,112.500000,112.500000,110.000000,110.000000,78.535431,281600
2002-04-03,114.061996,114.061996,110.938004,110.938004,79.205132,204800
2002-04-04,112.500000,112.500000,109.688004,109.688004,78.312675,70400
2002-04-05,112.500000,112.500000,110.000000,110.000000,78.535431,64000
2002-04-08,112.188004,112.188004,110.938004,110.938004,79.205132,51200
2002-04-09,111.561996,112.188004,111.561996,112.188004,80.097588,51200
2002-04-10,112.500000,114.061996,112.188004,112.188004,80.097588,185600
2002-04-11,112.500000,112.811996,112.188004,112.500000,80.320343,140800
2002-04-12,113.125000,113.125000,111.875000,112.500000,80.320343,70400
2002-04-15,112.500000,112.500000,111.875000,111.875000,79.874115,57600
2002-04-16,112.500000,112.811996,111.875000,112.500000,80.320343,224000
2002-04-17,110.938004,110.938004,109.375000,110.000000,78.535431,134400
2002-04-18,110.938004,110.938004,110.938004,110.938004,79.205132,6400
2002-04-19,112.188004,114.061996,112.188004,113.438004,80.990013,640000
2002-04-22,114.061996,115.625000,112.500000,112.500000,80.320343,147200
2002-04-23,113.438004,113.438004,112.500000,112.500000,80.320343,166400
2002-04-24,112.500000,113.750000,112.500000,112.500000,80.320343,102400
2002-04-25,113.438004,114.061996,112.500000,112.500000,80.320343,115200
2002-04-26,112.500000,112.500000,112.500000,112.500000,80.320343,0
2002-04-29,112.500000,112.500000,112.500000,112.500000,80.320343,0
2002-04-30,112.500000,112.500000,112.500000,112.500000,80.320343,0
2002-05-01,109.688004,110.311996,109.688004,110.311996,78.758186,32000
2002-05-02,110.000000,114.061996,110.000000,114.061996,81.435539,70400
2002-05-03,114.061996,114.061996,114.061996,114.061996,81.435539,0
2002-05-06,114.061996,114.061996,114.061996,114.061996,81.435539,0
2002-05-07,110.311996,110.311996,110.000000,110.000000,78.535431,32000
2002-05-08,111.561996,111.561996,109.375000,109.375000,78.089211,32000
2002-05-09,109.375000,109.375000,108.438004,108.750000,77.642990,83200
2002-05-10,108.750000,108.750000,107.811996,107.811996,76.973282,19200
2002-05-13,108.438004,110.938004,107.811996,109.375000,78.089211,128000
2002-05-14,111.561996,111.561996,109.375000,110.000000,78.535431,57600
2002-05-15,110.311996,110.311996,110.311996,110.311996,78.758186,12800
2002-05-16,110.311996,110.311996,109.375000,109.688004,78.312675,172800
2002-05-17,109.375000,109.375000,109.375000,109.375000,78.089211,76800
2002-05-20,111.875000,111.875000,108.750000,109.375000,78.089211,96000
2002-05-21,108.750000,112.500000,108.750000,109.375000,78.089211,115200
2002-05-22,109.688004,109.688004,107.811996,107.811996,76.973282,128000
2002-05-23,106.250000,106.250000,106.250000,106.250000,75.858086,6400
2002-05-24,106.875000,109.375000,106.250000,107.811996,76.973282,108800
2002-05-27,107.811996,107.811996,107.811996,107.811996,76.973282,0
2002-05-28,109.375000,109.375000,109.375000,109.375000,78.089211,70400
2002-05-29,108.125000,108.125000,108.125000,108.125000,77.196762,6400
2002-05-30,108.125000,108.125000,108.125000,108.125000,77.196762,0
2002-05-31,109.061996,109.375000,107.811996,109.375000,78.089211,32000
2002-06-03,112.500000,112.500000,98.437500,101.561996,72.511055,300800
2002-06-04,103.125000,105.311996,103.125000,105.311996,75.188393,76800
2002-06-05,106.561996,106.561996,106.250000,106.250000,75.858086,83200
2002-06-06,106.250000,106.250000,106.250000,106.250000,75.858086,0
2002-06-07,106.250000,106.250000,106.250000,106.250000,75.858086,6400
2002-06-10,107.811996,107.811996,107.811996,107.811996,76.973282,12800
2002-06-11,110.938004,112.188004,110.938004,112.188004,80.097588,76800
2002-06-12,111.875000,111.875000,107.811996,107.811996,76.973282,64000
2002-06-13,108.125000,109.375000,108.125000,109.375000,78.089211,64000
2002-06-14,109.375000,109.375000,109.375000,109.375000,78.089211,0
2002-06-17,109.375000,109.375000,107.500000,107.811996,76.973282,64000
2002-06-18,107.811996,107.811996,107.811996,107.811996,76.973282,12800
2002-06-19,107.811996,107.811996,107.811996,107.811996,76.973282,19200
2002-06-20,106.250000,106.250000,106.250000,106.250000,75.858086,38400
2002-06-21,106.250000,106.250000,106.250000,106.250000,75.858086,51200
2002-06-24,106.250000,106.250000,106.250000,106.250000,75.858086,44800
2002-06-25,109.061996,109.061996,106.250000,106.250000,75.858086,12800
2002-06-26,106.250000,106.250000,106.250000,106.250000,75.858086,6400
2002-06-27,105.938004,106.250000,105.938004,106.250000,75.858086,32000
2002-06-28,106.250000,106.250000,106.250000,106.250000,75.858086,6400
2002-07-01,106.250000,106.250000,105.938004,105.938004,75.635323,32000
2002-07-02,105.938004,105.938004,105.938004,105.938004,75.635323,19200
2002-07-03,101.561996,101.561996,99.687500,100.311996,71.618607,320000
2002-07-04,101.561996,103.125000,101.561996,103.125000,73.626961,57600
2002-07-05,103.125000,103.125000,103.125000,103.125000,73.626961,32000
2002-07-08,103.125000,103.125000,102.188004,102.188004,72.957993,32000
2002-07-09,102.188004,103.125000,102.188004,103.125000,73.626961,64000
2002-07-10,103.125000,103.125000,103.125000,103.125000,73.626961,25600
2002-07-11,103.125000,103.125000,100.311996,100.311996,71.618607,51200
2002-07-12,100.311996,100.311996,100.311996,100.311996,71.618607,0
2002-07-15,100.625000,100.938004,100.625000,100.625000,71.842079,32000
2002-07-16,100.625000,100.625000,100.625000,100.625000,71.842079,19200
2002-07-17,100.625000,100.625000,100.625000,100.625000,71.842079,0
